season,team,conference,games,head_coach,offensive_coordinator,defensive_coordinator,pts_per_game,pts_allowed_per_game,time_of_poss_total,pass_comps,pass_atts,net_pass_yds,pass_TDs,interceptions,rush_atts,rush_yds,rush_TDs,total_yds,fumbles_lost,turnovers,first_downs,third_downs,third_down_convs,fourth_down_convs,fourth_downs,penalties,penalty_yds,kick_returns,kick_return_yds,kick_return_TDs,punt_returns,punt_return_yds,punt_return_TDs,passes_intercepted,passes_intercepted_yds,passes_intercepted_TDs,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sos_rank,talent,team_id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,division,classification,color,alt_color,logo,logo_2,twitter,venue_id,venue_name,city,state,zip,country_code,timezone,latitude,longitude,elevation,capacity,year_constructed,grass,dome,tot_wins,exp_wins,woe_pct,woe_wins,wins,losses,ties,win_pct,margin_per_game,act_wins,teams_in_season,talent_rk,pts_per_game_rk,pts_allowed_per_game_rk,off_ppa_rk,off_success_rate_rk,def_ppa_rk,def_success_rate_rk,all_wins_rk,exp_wins_rk,woe_wins_rk
2010,Louisville,Big East,13,Charlie Strong,Mike Sanford,Vance Bedford,26.272727272727273,19.181818181818183,14689,217,363,2636,22,8,472,2275,17,4797,8,16,243,178,71,7,13,103,829,44,1147,1,38,290,1,9,104,1,767,143,0.03294856267228015,25.271547569638876,0.4067796610169492,0.911944699051633,0.6382978723404256,0.2285012285012285,2.7614250614250615,1124,1.0835380835380835,441,0.7960687960687961,324,85,-0.16470588235294117,68.2,1.554,0.015,0,0.015,0.6623207301173403,-0.054471076247078226,0.4625984251968504,0.6528672895466893,0.3376792698826597,0.20441256487704484,0.2972972972972973,1.7026354942939939,0.530638852672751,-0.04197971752663265,-17.08574503333949,0.4176904176904177,0.6853882797776778,0.4511082138200782,0.13080518887447773,45.258595350569294,0.3699421965317919,1.3352503225741812,745,147,0.023307967456715303,17.364435755252902,0.374496644295302,0.9406178909088602,0.675,0.17632241813602015,2.9455919395465995,1169,1.0503778337531486,417,0.8866498740554156,0,62,0,72.7,-1.247,0.026,0,0.026,0.6523489932885906,-0.01551788688106473,0.4444444444444444,0.785086732491941,0.3476510067114094,0.09616265938011721,13.568842744395681,0.24324324324324326,1.4738675769097256,0.5328859060402684,0.021452017645269047,8.516451005171811,0.4005037783375315,0.7783416319458999,0.45234899328859063,0.040263628321648905,13.568842744395681,0.3264094955489614,1.285201021630811,68,557,97,Cardinals,LOU,LOU,Louisville,,,fbs,#c9001f,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png,@LouisvilleFB,3873,L&N Federal Credit Union Stadium,Louisville,KY,40292,US,America/Kentucky/Louisville,38.2057621,-85.7588141,138.5615997,60000,1998,FALSE,FALSE,,,,,5,6,0,0.45454545454545453,7.090909090909091,5,120,49,60,15,66,67,42,18,62,,
2010,LSU,SEC,13,Les Miles,Gary Crowton,John Chavis,28.454545454545453,18.454545454545453,14845,173,301,2196,10,11,538,2438,29,4461,12,23,228,184,70,11,12,77,603,46,1190,0,44,432,2,19,363,1,797,147,0.0052246755740385205,4.164066432508701,0.41405269761606023,0.8265405416603262,0.6617647058823529,0.20085470085470086,2.8696581196581197,1343,1.0491452991452992,491,0.8226495726495726,385,99,0,61.5,2.058,0.02,0,0.02,0.6787954830614805,-0.04621056562238016,0.4731977818853974,0.6441778855570232,0.3212045169385194,0.1139218063836577,0.2890625,1.4574167573690502,0.5872020075282308,0.02707666606968006,12.671879720610267,0.41239316239316237,0.7926160430476595,0.37892095357590966,-0.017767092854840877,-5.3656620421619445,0.36423841059602646,1.1175057607786272,766,156,0.007925659538403653,6.071055206417198,0.39947780678851175,0.816154060413218,0.6481481481481481,0.19704433497536947,2.86256157635468,1162,1.041871921182266,423,0.7266009852216748,0,66,-0.21212121212121213,73.7,-1.166,0.03,0,0.03,0.6697127937336814,-0.06786137450089173,0.45614035087719296,0.6499548915443604,0.3302872062663185,0.1615966020765797,12.134477895190313,0.2845849802371542,1.3563013592370057,0.5300261096605744,0.007837903548031008,3.182188840500589,0.4014778325123153,0.7118220391597359,0.45822454308093996,0.0345711620945593,12.134477895190313,0.38746438746438744,1.023239093454395,11,952.6,99,Tigers,LSU,Louisiana State,LSU,LSU,,fbs,#461d7c,#fdd023,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png,@LSUFootball,3958,Tiger Stadium (LA),Baton Rouge,LA,70803,US,America/Chicago,30.412035,-91.1838163,7.640734673,102321,1924,TRUE,FALSE,,,,,9,2,0,0.8181818181818182,10,9,120,4,47,11,92,61,30,50,14,,
2010,Marshall,Conference USA,12,Doc Holliday,Bill Legg / Tony Petersen,Chris Rippon,20.833333333333332,28.75,12404,235,421,2680,22,15,345,1166,7,3771,8,23,197,178,66,4,13,79,646,59,1286,1,32,146,1,11,180,1,687,143,-0.05154459931147389,-35.41113972698256,0.3406113537117904,0.9250406060884544,0.4230769230769231,0.271523178807947,2.3149006622516555,699,0.8112582781456954,245,0.5993377483443708,181,70,-0.3,71.7,1.351,0.032,0,0.032,0.6302765647743813,-0.18037529439683514,0.3695150115473441,0.7102258615586137,0.3697234352256186,0.1680762312867994,0.29133858267716534,1.3895049185854076,0.4395924308588064,-0.17076365006818317,-51.57062232059131,0.2781456953642384,0.8573578045556981,0.5516739446870451,0.05749769625780292,21.79162688170731,0.38258575197889183,1.0210260195242689,818,147,0.013402051985002855,10.962878523732336,0.4034229828850856,0.9250737461093452,0.6904761904761905,0.20161290322580644,2.7276881720430106,1015,0.9946236559139785,370,0.8467741935483871,0,84,-0.08333333333333333,66.2,-1.737,0.02,0,0.02,0.6613691931540342,-0.08643433548483771,0.4436229205175601,0.6881707244972872,0.33863080684596575,0.20838936469685754,33.3195411986347,0.3249097472924188,1.556815137074833,0.4547677261613692,-0.04399891920276718,-16.36759794342939,0.3817204301075269,0.7587089157053089,0.5256723716381418,0.07748730511310396,33.3195411986347,0.40232558139534885,1.166445460866376,86,401.3,276,Thundering Herd,MRSH,MRSH,Marshall,,East,fbs,#00ae42,#be854c,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png,@HerdFB,3775,Joan C. Edwards Stadium,Huntington,WV,25755,US,America/New_York,38.4247042,-82.4214412,163.7328186,38016,1991,FALSE,FALSE,,,,,5,7,0,0.4166666666666667,-7.916666666666667,5,120,75,94,68,113,114,36,53,62,,
2010,Maryland,ACC,13,Ralph Friedgen,James Franklin,Don Brown,27.818181818181817,24.09090909090909,14024,219,389,2951,27,10,433,1796,21,4587,4,14,228,171,61,14,21,102,890,53,914,0,37,576,2,19,310,4,714,148,0.002694232427415786,1.9236819531748712,0.36834733893557425,0.9552486431239292,0.7,0.2485207100591716,2.4724852071005916,836,0.8461538461538461,286,0.8431952662721893,285,95,-0.22105263157894736,64.8,1.807,0.024,0,0.024,0.634453781512605,-0.09269940553836233,0.40176600441501104,0.7542929631319906,0.36554621848739494,0.16826250062089274,0.3103448275862069,1.406778689525569,0.4733893557422969,-0.07511268782613544,-25.388088485233776,0.33727810650887574,0.7978833026125611,0.5084033613445378,0.08363222504794751,30.358497692404946,0.3746556473829201,1.2008707639541008,894,155,0.012334706976750254,11.027228037214728,0.38926174496644295,0.9560419930576755,0.5849056603773585,0.21204819277108433,2.6404819277108436,1096,0.9614457831325302,399,0.7132530120481928,0,75,0,69.5,-1.448,0.025,0,0.025,0.6230425055928411,-0.11277766824789613,0.41831238779174146,0.7164659865168717,0.3769574944071588,0.21912281676941506,27.318754608031472,0.34124629080118696,1.4414438150055648,0.46420581655480986,-0.03644995139724011,-15.126729829854646,0.3783132530120482,0.760346145811337,0.5178970917225951,0.05900378965017597,27.318754608031472,0.3779697624190065,1.2256746596151615,55,651.3,120,Terrapins,MD,MD,Maryland,,,fbs,#D5002B,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png,@TerpsFootball,3665,SECU Stadium,College Park,MD,20742,US,America/New_York,38.9903332,-76.9473792,32.68748093,51802,1950,FALSE,FALSE,,,,,7,4,0,0.6363636363636364,3.727272727272727,7,120,33,50,46,94,98,35,38,31,,
2010,Memphis,Conference USA,12,Larry Porter,Eric Price,Jay Hopson,14.416666666666666,39.833333333333336,13222,187,335,2560,14,13,383,1099,5,3420,13,26,172,165,53,1,7,76,584,74,1351,0,24,5,0,8,120,0,480,105,0.003226965394697128,1.5489433894546214,0.36666666666666664,0.990039629722158,0.6363636363636364,0.24347826086956523,2.4430434782608694,562,0.8478260869565217,195,0.48695652173913045,112,46,-0.15217391304347827,72.3,1.243,0.029,0,0.029,0.6416666666666667,-0.10431822260151245,0.3961038961038961,0.7890412490930614,0.35833333333333334,0.19580788343442126,0.313953488372093,1.4441470822545612,0.4791666666666667,-0.12791345252104513,-29.42009407984038,0.34782608695652173,0.763134147140275,0.49375,0.10527310065495192,24.949724855223604,0.350210970464135,1.2912883186241735,557,107,0.11647093386606337,64.8743101633973,0.4793536804308797,0.8546594896671236,0.6410256410256411,0.2049469964664311,3.0724381625441697,870,1.254416961130742,355,0.823321554770318,0,91,0,64.7,-1.806,0.022,0,0.022,0.7217235188509874,0.08056912043144838,0.527363184079602,0.7650845745686838,0.27827648114901254,0.2095840241932584,56.17485082035804,0.3548387096774194,1.1999300715011092,0.5080789946140036,0.05018361405261215,14.20196277688924,0.4840989399293286,0.695645570964965,0.47217235188509876,0.21359258867056288,56.17485082035804,0.4524714828897338,1.1629675962417796,77,375.9,235,Tigers,MEM,MEM,Memphis,,,fbs,#004991,#8e908f,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png,@MemphisFB,3805,Simmons Bank Liberty Stadium,Memphis,TN,38152,US,America/Chicago,35.1209429,-89.977147,90.62445831,58325,1965,FALSE,FALSE,,,,,1,11,0,0.08333333333333333,-25.416666666666668,1,120,81,118,117,93,102,109,116,115,,
2010,Miami,ACC,13,Randy Shannon,Mark Whipple,John Lovett,25.454545454545453,21.454545454545453,13485,240,443,3238,21,27,494,2372,19,5477,9,36,288,186,76,8,21,107,893,44,865,1,45,154,1,16,155,2,856,154,0.031953743803265926,27.35240469559563,0.4182242990654206,0.9020671039020601,0.6530612244897959,0.18439716312056736,3.161465721040189,1337,1.243498817966903,526,1.0425531914893618,441,82,-0.08536585365853659,70.7,1.41,0.028,0,0.028,0.639018691588785,-0.0522697739046882,0.4716636197440585,0.7373985554941285,0.36098130841121495,0.1810484499076378,0.32362459546925565,1.326911958794524,0.4941588785046729,0.027364826900416923,11.575321778876358,0.4231678486997636,0.73429797618829,0.49182242990654207,0.04641445240961724,19.54048446444886,0.39667458432304037,1.1692460299818157,818,161,-0.018074448806809758,-14.784899123970384,0.34963325183374083,1.0075714144940793,0.5961538461538461,0.2554112554112554,2.393939393939394,1106,0.9783549783549783,452,0.8636363636363636,0,82,-0.08536585365853659,69.7,-1.414,0.027,0,0.027,0.6246943765281173,-0.17259313007144614,0.3698630136986301,0.6575625224218096,0.3753056234718826,0.23912114118090746,31.39136946471059,0.31596091205211724,1.6895475031709761,0.5647921760391198,-0.08538134066124041,-39.44617938549307,0.33766233766233766,0.8222222889389146,0.41075794621026895,0.09342669483544817,31.39136946471059,0.3273809523809524,1.5148076061274902,6,875.7,2390,Hurricanes,MIA,Miami (FL),MIA,Miami,,fbs,#005030,#f47321,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png,@CanesFootball,3948,Hard Rock Stadium,Miami Gardens,FL,33299,US,America/New_York,25.9579665,-80.2388604,2.624486446,64767,1987,FALSE,FALSE,,,,,6,5,0,0.5454545454545454,4,6,120,9,65,29,67,57,15,5,44,,
2010,Miami (OH),Mid-American,14,Michael Haywood,Morris Watts,Carl Reese,20.53846153846154,23.384615384615383,16618,323,504,3797,19,15,438,1376,14,4928,9,24,265,195,70,4,16,77,636,48,986,0,34,133,1,21,300,2,866,171,-0.012014543787659857,-10.404594920113436,0.40877598152424943,0.8668394506820832,0.5471698113207547,0.2722222222222222,2.203611111111111,793,0.9527777777777777,343,0.8166666666666667,294,90,-0.15555555555555556,67.7,1.588,0.028,0,0.028,0.6628175519630485,-0.058813869457007714,0.46689895470383275,0.7127065359025385,0.3371824480369515,0.07998139091852394,0.2945205479452055,1.3471606269718275,0.41570438799076215,-0.166270144762508,-59.857252114502884,0.375,0.6547964979966866,0.5669745958429562,0.11326184596292871,55.61156636779799,0.4154786150712831,1.1010909190456535,770,166,-0.05877861510650952,-45.259533632012335,0.35324675324675325,1.0104659759704537,0.5675675675675675,0.29239766081871343,2.006140350877193,686,0.8011695906432749,274,0.7543859649122807,0,91,-0.15384615384615385,66.6,-1.684,0.037,0,0.037,0.64155844155844155,-0.2085359466557524,0.38461538461538464,0.6870961545408176,0.35844155844155845,0.2092653044055411,7.034896088843144,0.2971014492753623,1.7597375134293667,0.44415584415584414,-0.15330753578479933,-52.43117723840137,0.32748538011695905,0.7634665201931381,0.5467532467532468,0.016709966956872074,7.034896088843144,0.36342042755344417,1.236612729965922,102,335.7,193,RedHawks,M-OH,M-OH,Miami OH,,,fbs,#a4000c,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png,@MiamiOHFootball,3996,Yager Stadium,Oxford,OH,45056,US,America/New_York,39.5197009,-84.7330255,242.2643585,24286,1983,FALSE,FALSE,,,,,9,4,0,0.6923076923076923,-2.8461538461538463,9,120,91,98,40,101,64,3,8,14,,
2010,Michigan,Big Ten,13,Rich Rodriguez,Calvin Magee,Greg Robinson,33.63636363636363,33.54545454545455,13596,243,385,3320,23,15,556,3101,35,6353,14,29,299,172,77,12,28,60,597,72,1544,0,23,104,0,12,170,0,830,148,0.1471218552786537,122.11113988128258,0.463855421686747,0.9448249083574087,0.7611940298507462,0.15670103092783505,3.2715463917525773,1587,1.1814432989690722,573,1.0103092783505154,490,96,-0.14583333333333334,70.7,1.383,0.018,0,0.018,0.7144578313253012,0.12688355355025993,0.5177065767284992,0.7759853119332335,0.2855421686746988,0.19776030643872758,0.3291139240506329,1.6093602430012777,0.5843373493975904,0.11070622802022793,53.69252058981055,0.4639175257731959,0.7683809811734067,0.41204819277108434,0.20635467208882383,70.57329785437774,0.4590643274853801,1.2294684555190545,877,156,0.10409994832711152,91.2956546828768,0.43101482326111745,0.9173168864567419,0.6481481481481481,0.20085470085470086,2.8997863247863247,1357,1.0705128205128205,501,0.8226495726495726,0,98,-0.07142857142857142,67.6,-1.609,0.017,0,0.017,0.6966932725199544,0.012018162755947241,0.46153846153846156,0.7481641983435242,0.3033067274800456,0.31561111743982345,89.76472767806574,0.3609022556390977,1.4142029077893188,0.5336374002280502,0.017655798734314544,8.262913807659206,0.3974358974358974,0.7637649870062985,0.44241733181299886,0.23135239092284984,89.76472767806574,0.44329896907216493,1.2194984623963758,31,872.5,130,Wolverines,MICH,MICH,Michigan,,,fbs,#00274c,#ffcb05,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png,@UMichFootball,3558,Michigan Stadium,Ann Arbor,MI,48109,US,America/Detroit,42.2658365,-83.7486956,255.5500031,107601,1927,FALSE,FALSE,,,,,6,5,0,0.5454545454545454,0.09090909090909091,6,120,10,22,99,8,13,101,86,44,,
2010,Michigan State,Big Ten,13,Mark Dantonio,Don Treadwell,Pat Narduzzi,30.09090909090909,21.272727272727273,15787,244,373,3289,23,10,444,1978,25,5051,9,19,252,168,63,12,17,87,754,50,979,0,38,260,1,16,197,0,690,131,0.12069033189714286,83.27632900902857,0.427536231884058,0.9819485611663864,0.5945945945945946,0.226890756302521,2.7820728291316525,993,1.165266106442577,416,0.9551820728291317,341,82,-0.08536585365853659,70,1.422,0.015,0,0.015,0.6826086956521739,0.007287659903368707,0.45010615711252655,0.798700163100031,0.3173913043478261,0.3645837497467667,0.3789954337899543,1.4500047104443063,0.5173913043478261,-0.04514966853918371,-16.118431668488586,0.37815126050420167,0.7783406549854254,0.463768115942029,0.3233477851241683,103.47129123973384,0.459375,1.283505902607267,734,132,0.06164415269746417,45.2468080799387,0.4141689373297003,0.9292734099071115,0.65,0.20461095100864554,2.804034582132565,973,0.9423631123919308,327,0.46397694524495675,0,74,-0.0945945945945946,69.9,-1.431,0.022,0,0.022,0.6444141689373297,-0.0946498651906242,0.427061310782241,0.654088036462516,0.3555858310626703,0.3448896333912029,54.52065351015751,0.39080459770114945,1.474248365160134,0.47275204359673023,-0.025421986636680608,-8.821429362928171,0.3861671469740634,0.7109020737458679,0.5122615803814714,0.14500173805892955,54.52065351015751,0.4228723404255319,1.180444369793121,54,634.4,127,Spartans,MSU,MSU,Michigan St,,,fbs,#18453b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png,@MSU_Football,3936,Spartan Stadium,East Lansing,MI,48824,US,America/Detroit,42.7281474,-84.4848526,254.8794861,75005,1923,TRUE,FALSE,,,,,10,1,0,0.9090909090909091,8.818181818181818,10,120,37,37,26,19,43,75,70,9,,
2010,Middle Tennessee,Sun Belt,13,Rick Stockstill,Mike Schultz,Randall McCray,24.272727272727273,27,12123,226,384,2642,9,24,525,2350,32,4835,14,38,242,199,75,7,12,80,726,54,1356,1,42,174,0,11,286,2,740,152,0.009206442010671938,6.812767087897234,0.42027027027027025,0.8283022024757187,0.6440677966101694,0.19082125603864733,2.781400966183575,1152,1.1231884057971013,465,0.9347826086956522,387,76,-0.18421052631578946,70.5,1.391,0.029,0,0.029,0.6878378378378378,-0.06391595590020588,0.4715127701375246,0.6834115781190545,0.31216216216216214,0.17032895515628582,0.30735930735930733,1.3180733270616256,0.5594594594594594,-0.030243559195591782,-12.520833506974999,0.41304347826086957,0.7313851909626585,0.4283783783783784,0.06855868360503659,21.7331027027966,0.41324921135646686,1.030035262772964,838,154,0.02860814430662407,23.973624928950972,0.3926014319809069,0.9045622609879853,0.625,0.20995670995670995,2.8484848484848486,1316,1.0822510822510822,500,1.2207792207792207,0,87,-0.3218390804597701,65.7,-1.743,0.025,0,0.025,0.6933174224343676,-0.06686129597572439,0.41480206540447506,0.738910153664568,0.30668257756563244,0.24443594510057137,27.791143662625714,0.3424124513618677,1.3582231458168896,0.5513126491646778,0.005537313972898545,2.558239055479128,0.39826839826839827,0.7927194262580087,0.4343675417661098,0.07634929577644427,27.791143662625714,0.36538461538461536,1.1888448663362965,120,365.5,2393,Blue Raiders,MTSU,Middle Tennessee State,MTSU,MTSU,,fbs,#006db6,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png,@MT_FB,3725,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,37132,US,America/Chicago,35.8511463,-86.3681649,191.7279816,30788,1933,FALSE,FALSE,,,,,5,6,0,0.45454545454545453,-2.727272727272727,5,120,83,76,62,91,52,47,41,62,,
2010,Minnesota,Big Ten,12,Tim Brewster,Jeff Horton,Kevin Cosgrove / Ronnie Lee,21.818181818181817,32.27272727272727,14365,209,378,2841,21,9,447,1623,14,4336,8,17,239,172,67,12,25,67,513,61,1248,0,23,99,0,11,123,0,761,131,0.031647932890686487,24.08407692981242,0.3915900131406045,0.9576587549817787,0.6666666666666666,0.21105527638190955,2.787185929648241,1109,0.992462311557789,395,0.5954773869346733,237,78,-0.1794871794871795,70.1,1.416,0.022,0,0.022,0.6649145860709592,-0.0599377540101891,0.43280632411067194,0.7472421414079701,0.33508541392904073,0.21338266846654158,0.30980392156862746,1.5409655698256277,0.5229960578186597,-0.022664824824673212,-9.020600280219938,0.3944723618090452,0.761998283623703,0.4612352168199737,0.11121003098186363,39.03472087463414,0.37037037037037035,1.3071059358315267,652,134,0.12107945777698469,78.94380647059403,0.43558282208588955,0.9822774383972315,0.6129032258064516,0.2349869451697128,2.8227154046997387,1081,1.1775456919060052,451,1.3864229765013054,0,78,0,67.5,-1.607,0.02,0,0.02,0.6886503067484663,-0.03423443456707967,0.44766146993318484,0.6982424072351651,0.3113496932515337,0.4646062442916886,69.43216467893829,0.4088669950738916,1.6701213090427174,0.5874233128834356,0.03340290901728382,12.793314153619704,0.3838120104438642,0.9598506453079565,0.4003067484662577,0.2660236194595337,69.43216467893829,0.4942528735632184,1.0941893023760318,32,631.9,135,Golden Gophers,MINN,MINN,Minnesota,,,fbs,#5e0a2f,#fab41c,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png,@GopherFootball,3953,Huntington Bank Stadium,Minneapolis,MN,55488,US,America/Chicago,44.976525,-93.2245462,254.3902283,50850,2009,FALSE,FALSE,,,,,3,8,0,0.2727272727272727,-10.454545454545455,3,120,38,90,93,68,87,113,93,93,,
2010,Mississippi State,SEC,13,Dan Mullen,Les Koenning,Manny Diaz,25.09090909090909,20.727272727272727,15200,168,288,2558,18,13,619,2793,28,5217,8,21,268,196,90,15,19,68,559,51,1083,1,39,153,0,13,82,1,795,152,0.06532520511273306,51.93353806462278,0.4276729559748428,0.9111024767190572,0.6785714285714286,0.18627450980392157,2.9741176470588235,1517,0.9686274509803922,494,0.8764705882352941,447,87,-0.08045977011494253,68.3,1.555,0.018,0,0.018,0.7056603773584905,0.046218472339250784,0.48128342245989303,0.8037580528052163,0.2943396226415094,0.11113237214659441,0.29914529914529914,1.3251452546724434,0.6415094339622641,0.03497600938211821,17.83776478488029,0.4117647058823529,0.8010713818072827,0.3421383647798742,0.13664771414641222,37.16817824782412,0.43014705882352944,1.2360876655814677,788,139,0.00863734142195505,6.80622504050058,0.3870558375634518,0.9633636849193972,0.6,0.27049180327868855,2.2707650273224043,831,0.9699453551912568,355,0.4726775956284153,0,80,0,69.7,-1.441,0.019,0,0.019,0.6345177664974619,-0.0601575162444951,0.428,0.7947805454302944,0.36548223350253806,0.12807285820398656,37.22512394305425,0.3159722222222222,1.3598119470146497,0.46446700507614214,-0.07134685430039325,-26.11294867394393,0.366120218579235,0.8119517021525974,0.5126903553299492,0.09214139589864914,37.22512394305425,0.3811881188118812,1.2173843561818642,25,645.5,344,Bulldogs,MSST,MSST,Mississippi St,,,fbs,#5d1725,#c1c6c8,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png,@HailStateFB,3693,Davis Wade Stadium,Starkville,MS,39762,US,America/Chicago,33.4563403,-88.7933652,110.2742081,61337,1914,TRUE,FALSE,,,,,7,4,0,0.6363636363636364,4.363636363636363,7,120,34,68,24,47,42,32,33,31,,
2010,Missouri,Big 12,13,Gary Pinkel,Dave Yost,Dave Steckel,28.545454545454547,16,13890,312,490,3434,17,10,439,2033,28,5325,8,18,286,184,70,6,12,79,747,33,696,1,44,158,0,18,359,0,794,146,0.05146817518515007,40.86573109700915,0.43828715365239296,0.9259678478796025,0.5263157894736842,0.2536873156342183,2.7058997050147493,917,1.1415929203539823,387,1.0383480825958702,352,88,-0.07954545454545454,68.7,1.53,0.022,0,0.022,0.6687657430730478,-0.028098229983693275,0.4839924670433145,0.7446227488104253,0.33123425692695213,0.21211365482262465,0.34600760456273766,1.4381182925035423,0.4269521410579345,-0.017025143289766887,-5.771523575230975,0.41297935103244837,0.823015872945857,0.5554156171284634,0.11722396989251321,51.695770722598326,0.4399092970521542,1.0931603345362881,774,145,-0.004891155143516397,-3.7857540810816914,0.38372093023255816,0.8332239040024084,0.7317073170731707,0.19576719576719576,2.833862433862434,1071,0.917989417989418,347,0.6825396825396826,0,69,-0.2028985507246377,72.1,-1.302,0.023,0,0.023,0.6679586563307494,-0.0959523247583764,0.42166344294003866,0.5980812607759186,0.33204134366925064,0.17829415493773892,5.802554593750422,0.30739299610894943,1.4820985397413298,0.4883720930232558,-0.008035722735652775,-3.0375031940767494,0.3835978835978836,0.7683087181314529,0.5,0.014993681120802124,5.802554593750422,0.37209302325581395,0.9764251436963849,43,654.9,142,Tigers,MIZ,MIZ,Missouri,,,fbs,#f1b82d,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png,@MizzouFootball,3838,Memorial Stadium,Columbia,MO,65211,US,America/Chicago,38.9358491,-92.3332009,212.6865692,71168,1927,FALSE,FALSE,,,,,9,2,0,0.8181818181818182,12.545454545454545,9,120,32,46,6,54,34,23,27,14,,
